RowName,Unrotated,Rotation
0000,0000,0
1000,1000,0
0100,1000,1
0010,1000,2
0001,1000,3
1100,1100,0
0110,1100,1
0011,1100,2
1001,1100,3
1110,1110,0
0111,1110,1
1011,1110,2
1101,1110,3
1111,1111,0
2000,2000,0
0200,2000,1
0020,2000,2
0002,2000,3
2001,2001,0
1200,2001,1
0120,2001,2
0012,2001,3
2011,2011,0
1201,2011,1
1120,2011,2
0112,2011,3
2100,2100,0
0210,2100,1
0021,2100,2
1002,2100,3
2101,2101,0
1210,2101,1
0121,2101,2
1012,2101,3
2110,2110,0
0211,2110,1
1021,2110,2
1102,2110,3
2111,2111,0
1211,2111,1
1121,2111,2
1112,2111,3
2200,2200,0
0220,2200,1
0022,2200,2
2002,2200,3
2201,2201,0
1220,2201,1
0122,2201,2
2012,2201,3
2210,2210,0
0221,2210,1
1022,2210,2
2102,2210,3
2211,2211,0
1221,2211,1
1122,2211,2
2112,2211,3
2220,2220,0
0222,2220,1
2022,2220,2
2202,2220,3
2221,2221,0
1222,2221,1
2122,2221,2
2212,2221,3
2222,2222,0
